,Country,District,Case_Type,Week,Count
4032,Guinea,KEROUANE, Probable,4/21/14,0
4035,Guinea,KINDIA, Confirmed,4/21/14,0
4036,Guinea,KINDIA, Probable,4/21/14,0
4039,Guinea,KISSIDOUGOU, Confirmed,4/21/14,0
4040,Guinea,KISSIDOUGOU, Probable,4/21/14,0
4043,Guinea,KOUBIA, Confirmed,4/21/14,0
4044,Guinea,KOUBIA, Probable,4/21/14,0
4047,Guinea,KOUNDARA, Confirmed,4/21/14,0
4048,Guinea,KOUNDARA, Probable,4/21/14,0
4051,Guinea,KOUROUSSA, Confirmed,4/21/14,0
4052,Guinea,KOUROUSSA, Probable,4/21/14,0
4055,Guinea,LABE, Confirmed,4/21/14,0
4056,Guinea,LABE, Probable,4/21/14,0
4059,Guinea,LELOUMA, Confirmed,4/21/14,0
4060,Guinea,LELOUMA, Probable,4/21/14,0
4063,Guinea,LOLA, Confirmed,4/21/14,0
4064,Guinea,LOLA, Probable,4/21/14,0
4067,Guinea,MACENTA, Confirmed,4/21/14,0
4068,Guinea,MACENTA, Probable,4/21/14,0
4071,Guinea,MALI, Confirmed,4/21/14,0
4072,Guinea,MALI, Probable,4/21/14,0
4075,Guinea,MAMOU, Confirmed,4/21/14,0
4076,Guinea,MAMOU, Probable,4/21/14,0
4079,Guinea,N'ZEREKORE, Confirmed,4/21/14,0
4080,Guinea,N'ZEREKORE, Probable,4/21/14,0
4083,Guinea,PITA, Confirmed,4/21/14,0
4084,Guinea,PITA, Probable,4/21/14,0
4087,Guinea,SIGUIRI, Confirmed,4/21/14,0
4088,Guinea,SIGUIRI, Probable,4/21/14,0
4091,Guinea,TELIMELE, Confirmed,4/21/14,0
4092,Guinea,TELIMELE, Probable,4/21/14,0
4095,Guinea,TOUGUE, Confirmed,4/21/14,0
4096,Guinea,TOUGUE, Probable,4/21/14,0
4099,Guinea,YOMOU, Confirmed,4/21/14,0
4100,Guinea,YOMOU, Probable,4/21/14,0
4103,Liberia,BOMI, Confirmed,4/21/14,0
4104,Liberia,BOMI, Probable,4/21/14,0
4107,Liberia,BONG, Confirmed,4/21/14,0
4108,Liberia,BONG, Probable,4/21/14,0
4111,Liberia,GBARPOLU, Confirmed,4/21/14,0
4112,Liberia,GBARPOLU, Probable,4/21/14,0
4115,Liberia,GRAND BASSA, Confirmed,4/21/14,0
4116,Liberia,GRAND BASSA, Probable,4/21/14,0
4119,Liberia,GRAND CAPE MOUNT, Confirmed,4/21/14,0
4120,Liberia,GRAND CAPE MOUNT, Probable,4/21/14,0
4123,Liberia,GRAND GEDEH, Confirmed,4/21/14,0
4124,Liberia,GRAND GEDEH, Probable,4/21/14,0
4127,Liberia,GRAND KRU, Confirmed,4/21/14,0
4128,Liberia,GRAND KRU, Probable,4/21/14,0
4131,Liberia,LOFA, Confirmed,4/21/14,0
4132,Liberia,LOFA, Probable,4/21/14,0
4135,Liberia,MARGIBI, Confirmed,4/21/14,0
4136,Liberia,MARGIBI, Probable,4/21/14,0
4139,Liberia,MARYLAND, Confirmed,4/21/14,0
4140,Liberia,MARYLAND, Probable,4/21/14,0
4143,Liberia,MONTSERRADO, Confirmed,4/21/14,0
4144,Liberia,MONTSERRADO, Probable,4/21/14,0
4147,Liberia,NIMBA, Confirmed,4/21/14,0
4148,Liberia,NIMBA, Probable,4/21/14,0
4151,Liberia,RIVER GEE, Confirmed,4/21/14,0
4152,Liberia,RIVER GEE, Probable,4/21/14,0
4155,Liberia,RIVERCESS, Confirmed,4/21/14,0
4156,Liberia,RIVERCESS, Probable,4/21/14,0
4159,Liberia,SINOE, Confirmed,4/21/14,0
4160,Liberia,SINOE, Probable,4/21/14,0
4163,Sierra Leone,BO, Confirmed,4/21/14,0
4164,Sierra Leone,BO, Probable,4/21/14,0
4167,Sierra Leone,BOMBALI, Confirmed,4/21/14,0
4168,Sierra Leone,BOMBALI, Probable,4/21/14,0
4171,Sierra Leone,BONTHE, Confirmed,4/21/14,0
4172,Sierra Leone,BONTHE, Probable,4/21/14,0
4175,Sierra Leone,KAILAHUN, Confirmed,4/21/14,0
4176,Sierra Leone,KAILAHUN, Probable,4/21/14,0
4179,Sierra Leone,KAMBIA, Confirmed,4/21/14,0
4180,Sierra Leone,KAMBIA, Probable,4/21/14,0
4183,Sierra Leone,KENEMA, Confirmed,4/21/14,0
4184,Sierra Leone,KENEMA, Probable,4/21/14,0
4187,Sierra Leone,KOINADUGU, Confirmed,4/21/14,0
4188,Sierra Leone,KOINADUGU, Probable,4/21/14,0
4191,Sierra Leone,KONO, Confirmed,4/21/14,0
4192,Sierra Leone,KONO, Probable,4/21/14,0
4195,Sierra Leone,MOYAMBA, Confirmed,4/21/14,0
4196,Sierra Leone,MOYAMBA, Probable,4/21/14,0
4199,Sierra Leone,PORT LOKO, Confirmed,4/21/14,0
4200,Sierra Leone,PORT LOKO, Probable,4/21/14,0
4203,Sierra Leone,PUJEHUN, Confirmed,4/21/14,0
4204,Sierra Leone,PUJEHUN, Probable,4/21/14,0
4207,Sierra Leone,TONKOLILI, Confirmed,4/21/14,0
4208,Sierra Leone,TONKOLILI, Probable,4/21/14,0
4211,Sierra Leone,WESTERN AREA RURAL, Confirmed,4/21/14,0
4212,Sierra Leone,WESTERN AREA RURAL, Probable,4/21/14,0
4215,Sierra Leone,WESTERN AREA URBAN, Confirmed,4/21/14,0
4216,Sierra Leone,WESTERN AREA URBAN, Probable,4/21/14,0
4219,Guinea,BEYLA, Confirmed,4/28/14,0
4220,Guinea,BEYLA, Probable,4/28/14,0
4223,Guinea,BOFFA, Confirmed,4/28/14,0
4224,Guinea,BOFFA, Probable,4/28/14,0
4227,Guinea,BOKE, Confirmed,4/28/14,0
4228,Guinea,BOKE, Probable,4/28/14,0
4231,Guinea,CONAKRY, Confirmed,4/28/14,0
4232,Guinea,CONAKRY, Probable,4/28/14,1
4235,Guinea,COYAH, Confirmed,4/28/14,0
4236,Guinea,COYAH, Probable,4/28/14,0
4239,Guinea,DABOLA, Confirmed,4/28/14,0
4240,Guinea,DABOLA, Probable,4/28/14,0
4243,Guinea,DALABA, Confirmed,4/28/14,0
4244,Guinea,DALABA, Probable,4/28/14,0
4247,Guinea,DINGUIRAYE, Confirmed,4/28/14,0
4248,Guinea,DINGUIRAYE, Probable,4/28/14,0
4251,Guinea,DUBREKA, Confirmed,4/28/14,0
4252,Guinea,DUBREKA, Probable,4/28/14,0
4255,Guinea,FARANAH, Confirmed,4/28/14,0
4256,Guinea,FARANAH, Probable,4/28/14,0
4259,Guinea,FORECARIAH, Confirmed,4/28/14,0
4260,Guinea,FORECARIAH, Probable,4/28/14,0
4263,Guinea,FRIA, Confirmed,4/28/14,0
4264,Guinea,FRIA, Probable,4/28/14,0
4267,Guinea,GAOUAL, Confirmed,4/28/14,0
4268,Guinea,GAOUAL, Probable,4/28/14,0
4271,Guinea,GUECKEDOU, Confirmed,4/28/14,3
4272,Guinea,GUECKEDOU, Probable,4/28/14,10
4275,Guinea,KANKAN, Confirmed,4/28/14,0
4276,Guinea,KANKAN, Probable,4/28/14,0
4279,Guinea,KEROUANE, Confirmed,4/28/14,0
4280,Guinea,KEROUANE, Probable,4/28/14,0
4283,Guinea,KINDIA, Confirmed,4/28/14,0
4284,Guinea,KINDIA, Probable,4/28/14,0
4287,Guinea,KISSIDOUGOU, Confirmed,4/28/14,0
4288,Guinea,KISSIDOUGOU, Probable,4/28/14,0
4291,Guinea,KOUBIA, Confirmed,4/28/14,0
4292,Guinea,KOUBIA, Probable,4/28/14,0
4295,Guinea,KOUNDARA, Confirmed,4/28/14,0
4296,Guinea,KOUNDARA, Probable,4/28/14,0
4299,Guinea,KOUROUSSA, Confirmed,4/28/14,0
4300,Guinea,KOUROUSSA, Probable,4/28/14,0
4303,Guinea,LABE, Confirmed,4/28/14,0
4304,Guinea,LABE, Probable,4/28/14,0
4307,Guinea,LELOUMA, Confirmed,4/28/14,0
4308,Guinea,LELOUMA, Probable,4/28/14,0
4311,Guinea,LOLA, Confirmed,4/28/14,0
4312,Guinea,LOLA, Probable,4/28/14,0
4315,Guinea,MACENTA, Confirmed,4/28/14,0
4316,Guinea,MACENTA, Probable,4/28/14,0
4319,Guinea,MALI, Confirmed,4/28/14,0
4320,Guinea,MALI, Probable,4/28/14,0
4323,Guinea,MAMOU, Confirmed,4/28/14,0
4324,Guinea,MAMOU, Probable,4/28/14,0
4327,Guinea,N'ZEREKORE, Confirmed,4/28/14,0
4328,Guinea,N'ZEREKORE, Probable,4/28/14,0
4331,Guinea,PITA, Confirmed,4/28/14,0
4332,Guinea,PITA, Probable,4/28/14,0
4335,Guinea,SIGUIRI, Confirmed,4/28/14,0
4336,Guinea,SIGUIRI, Probable,4/28/14,0
4339,Guinea,TELIMELE, Confirmed,4/28/14,0
4340,Guinea,TELIMELE, Probable,4/28/14,1
4343,Guinea,TOUGUE, Confirmed,4/28/14,0
4344,Guinea,TOUGUE, Probable,4/28/14,0
4347,Guinea,YOMOU, Confirmed,4/28/14,0
4348,Guinea,YOMOU, Probable,4/28/14,0
4351,Liberia,BOMI, Confirmed,4/28/14,0
4352,Liberia,BOMI, Probable,4/28/14,0
4355,Liberia,BONG, Confirmed,4/28/14,0
4356,Liberia,BONG, Probable,4/28/14,0
4359,Liberia,GBARPOLU, Confirmed,4/28/14,0
4360,Liberia,GBARPOLU, Probable,4/28/14,0
4363,Liberia,GRAND BASSA, Confirmed,4/28/14,0
4364,Liberia,GRAND BASSA, Probable,4/28/14,0
4367,Liberia,GRAND CAPE MOUNT, Confirmed,4/28/14,0
4368,Liberia,GRAND CAPE MOUNT, Probable,4/28/14,0
4371,Liberia,GRAND GEDEH, Confirmed,4/28/14,0
4372,Liberia,GRAND GEDEH, Probable,4/28/14,0
4375,Liberia,GRAND KRU, Confirmed,4/28/14,0
4376,Liberia,GRAND KRU, Probable,4/28/14,0
4379,Liberia,LOFA, Confirmed,4/28/14,1
4380,Liberia,LOFA, Probable,4/28/14,1
4383,Liberia,MARGIBI, Confirmed,4/28/14,0
4384,Liberia,MARGIBI, Probable,4/28/14,0
4387,Liberia,MARYLAND, Confirmed,4/28/14,0
4388,Liberia,MARYLAND, Probable,4/28/14,0
4391,Liberia,MONTSERRADO, Confirmed,4/28/14,0
4392,Liberia,MONTSERRADO, Probable,4/28/14,0
4395,Liberia,NIMBA, Confirmed,4/28/14,0
4396,Liberia,NIMBA, Probable,4/28/14,0
4399,Liberia,RIVER GEE, Confirmed,4/28/14,0
4400,Liberia,RIVER GEE, Probable,4/28/14,0
4403,Liberia,RIVERCESS, Confirmed,4/28/14,0
4404,Liberia,RIVERCESS, Probable,4/28/14,0
4407,Liberia,SINOE, Confirmed,4/28/14,0
4408,Liberia,SINOE, Probable,4/28/14,0
4411,Sierra Leone,BO, Confirmed,4/28/14,0
4412,Sierra Leone,BO, Probable,4/28/14,0
4415,Sierra Leone,BOMBALI, Confirmed,4/28/14,0
4416,Sierra Leone,BOMBALI, Probable,4/28/14,0
4419,Sierra Leone,BONTHE, Confirmed,4/28/14,0
4420,Sierra Leone,BONTHE, Probable,4/28/14,0
4423,Sierra Leone,KAILAHUN, Confirmed,4/28/14,0
4424,Sierra Leone,KAILAHUN, Probable,4/28/14,0
4427,Sierra Leone,KAMBIA, Confirmed,4/28/14,0
4428,Sierra Leone,KAMBIA, Probable,4/28/14,0
4431,Sierra Leone,KENEMA, Confirmed,4/28/14,0
4432,Sierra Leone,KENEMA, Probable,4/28/14,0
4435,Sierra Leone,KOINADUGU, Confirmed,4/28/14,0
4436,Sierra Leone,KOINADUGU, Probable,4/28/14,0
4439,Sierra Leone,KONO, Confirmed,4/28/14,0
4440,Sierra Leone,KONO, Probable,4/28/14,0
4443,Sierra Leone,MOYAMBA, Confirmed,4/28/14,0
4444,Sierra Leone,MOYAMBA, Probable,4/28/14,0
4447,Sierra Leone,PORT LOKO, Confirmed,4/28/14,0
4448,Sierra Leone,PORT LOKO, Probable,4/28/14,0
4451,Sierra Leone,PUJEHUN, Confirmed,4/28/14,0
4452,Sierra Leone,PUJEHUN, Probable,4/28/14,0
4455,Sierra Leone,TONKOLILI, Confirmed,4/28/14,0
4456,Sierra Leone,TONKOLILI, Probable,4/28/14,0
4459,Sierra Leone,WESTERN AREA RURAL, Confirmed,4/28/14,0
4460,Sierra Leone,WESTERN AREA RURAL, Probable,4/28/14,0
4463,Sierra Leone,WESTERN AREA URBAN, Confirmed,4/28/14,0
4464,Sierra Leone,WESTERN AREA URBAN, Probable,4/28/14,0
4467,Guinea,BEYLA, Confirmed,5/5/14,0
4468,Guinea,BEYLA, Probable,5/5/14,0
4471,Guinea,BOFFA, Confirmed,5/5/14,0
4472,Guinea,BOFFA, Probable,5/5/14,0
4475,Guinea,BOKE, Confirmed,5/5/14,0
4476,Guinea,BOKE, Probable,5/5/14,0
4479,Guinea,CONAKRY, Confirmed,5/5/14,0
4480,Guinea,CONAKRY, Probable,5/5/14,0
4483,Guinea,COYAH, Confirmed,5/5/14,0
4484,Guinea,COYAH, Probable,5/5/14,0
4487,Guinea,DABOLA, Confirmed,5/5/14,0
4488,Guinea,DABOLA, Probable,5/5/14,0
4491,Guinea,DALABA, Confirmed,5/5/14,0
4492,Guinea,DALABA, Probable,5/5/14,0
4495,Guinea,DINGUIRAYE, Confirmed,5/5/14,0
4496,Guinea,DINGUIRAYE, Probable,5/5/14,0
4499,Guinea,DUBREKA, Confirmed,5/5/14,0
4500,Guinea,DUBREKA, Probable,5/5/14,0
4503,Guinea,FARANAH, Confirmed,5/5/14,0
4504,Guinea,FARANAH, Probable,5/5/14,0
4507,Guinea,FORECARIAH, Confirmed,5/5/14,0
4508,Guinea,FORECARIAH, Probable,5/5/14,0
4511,Guinea,FRIA, Confirmed,5/5/14,0
4512,Guinea,FRIA, Probable,5/5/14,0
4515,Guinea,GAOUAL, Confirmed,5/5/14,0
4516,Guinea,GAOUAL, Probable,5/5/14,0
4519,Guinea,GUECKEDOU, Confirmed,5/5/14,8
4520,Guinea,GUECKEDOU, Probable,5/5/14,11
4523,Guinea,KANKAN, Confirmed,5/5/14,0
4524,Guinea,KANKAN, Probable,5/5/14,0
4527,Guinea,KEROUANE, Confirmed,5/5/14,0
4528,Guinea,KEROUANE, Probable,5/5/14,0
4531,Guinea,KINDIA, Confirmed,5/5/14,0
4532,Guinea,KINDIA, Probable,5/5/14,0
4535,Guinea,KISSIDOUGOU, Confirmed,5/5/14,0
4536,Guinea,KISSIDOUGOU, Probable,5/5/14,0
4539,Guinea,KOUBIA, Confirmed,5/5/14,0
4540,Guinea,KOUBIA, Probable,5/5/14,0
4543,Guinea,KOUNDARA, Confirmed,5/5/14,0
4544,Guinea,KOUNDARA, Probable,5/5/14,0
4547,Guinea,KOUROUSSA, Confirmed,5/5/14,0
4548,Guinea,KOUROUSSA, Probable,5/5/14,0
4551,Guinea,LABE, Confirmed,5/5/14,0
4552,Guinea,LABE, Probable,5/5/14,0
4555,Guinea,LELOUMA, Confirmed,5/5/14,0
4556,Guinea,LELOUMA, Probable,5/5/14,0
4559,Guinea,LOLA, Confirmed,5/5/14,0
4560,Guinea,LOLA, Probable,5/5/14,0
4563,Guinea,MACENTA, Confirmed,5/5/14,0
4564,Guinea,MACENTA, Probable,5/5/14,0
4567,Guinea,MALI, Confirmed,5/5/14,0
4568,Guinea,MALI, Probable,5/5/14,0
4571,Guinea,MAMOU, Confirmed,5/5/14,0
4572,Guinea,MAMOU, Probable,5/5/14,0
4575,Guinea,N'ZEREKORE, Confirmed,5/5/14,0
4576,Guinea,N'ZEREKORE, Probable,5/5/14,0
4579,Guinea,PITA, Confirmed,5/5/14,0
4580,Guinea,PITA, Probable,5/5/14,0
4583,Guinea,SIGUIRI, Confirmed,5/5/14,0
4584,Guinea,SIGUIRI, Probable,5/5/14,0
4587,Guinea,TELIMELE, Confirmed,5/5/14,0
4588,Guinea,TELIMELE, Probable,5/5/14,0
4591,Guinea,TOUGUE, Confirmed,5/5/14,0
4592,Guinea,TOUGUE, Probable,5/5/14,0
4595,Guinea,YOMOU, Confirmed,5/5/14,0
4596,Guinea,YOMOU, Probable,5/5/14,0
4599,Liberia,BOMI, Confirmed,5/5/14,0
4600,Liberia,BOMI, Probable,5/5/14,0
4603,Liberia,BONG, Confirmed,5/5/14,0
4604,Liberia,BONG, Probable,5/5/14,0
4607,Liberia,GBARPOLU, Confirmed,5/5/14,0
4608,Liberia,GBARPOLU, Probable,5/5/14,0
4611,Liberia,GRAND BASSA, Confirmed,5/5/14,0
4612,Liberia,GRAND BASSA, Probable,5/5/14,0
4615,Liberia,GRAND CAPE MOUNT, Confirmed,5/5/14,0
4616,Liberia,GRAND CAPE MOUNT, Probable,5/5/14,0
4619,Liberia,GRAND GEDEH, Confirmed,5/5/14,0
4620,Liberia,GRAND GEDEH, Probable,5/5/14,0
4623,Liberia,GRAND KRU, Confirmed,5/5/14,0
4624,Liberia,GRAND KRU, Probable,5/5/14,0
4627,Liberia,LOFA, Confirmed,5/5/14,1
4628,Liberia,LOFA, Probable,5/5/14,1
4631,Liberia,MARGIBI, Confirmed,5/5/14,0
4632,Liberia,MARGIBI, Probable,5/5/14,0
4635,Liberia,MARYLAND, Confirmed,5/5/14,0
4636,Liberia,MARYLAND, Probable,5/5/14,0
4639,Liberia,MONTSERRADO, Confirmed,5/5/14,3
4640,Liberia,MONTSERRADO, Probable,5/5/14,3
4643,Liberia,NIMBA, Confirmed,5/5/14,0
4644,Liberia,NIMBA, Probable,5/5/14,0
4647,Liberia,RIVER GEE, Confirmed,5/5/14,0
4648,Liberia,RIVER GEE, Probable,5/5/14,0
4651,Liberia,RIVERCESS, Confirmed,5/5/14,0
4652,Liberia,RIVERCESS, Probable,5/5/14,0
4655,Liberia,SINOE, Confirmed,5/5/14,0
4656,Liberia,SINOE, Probable,5/5/14,0
4659,Sierra Leone,BO, Confirmed,5/5/14,0
4660,Sierra Leone,BO, Probable,5/5/14,0
4663,Sierra Leone,BOMBALI, Confirmed,5/5/14,0
4664,Sierra Leone,BOMBALI, Probable,5/5/14,0
4667,Sierra Leone,BONTHE, Confirmed,5/5/14,0
4668,Sierra Leone,BONTHE, Probable,5/5/14,0
4671,Sierra Leone,KAILAHUN, Confirmed,5/5/14,0
4672,Sierra Leone,KAILAHUN, Probable,5/5/14,0
4675,Sierra Leone,KAMBIA, Confirmed,5/5/14,0
4676,Sierra Leone,KAMBIA, Probable,5/5/14,0
4679,Sierra Leone,KENEMA, Confirmed,5/5/14,0
4680,Sierra Leone,KENEMA, Probable,5/5/14,0
4683,Sierra Leone,KOINADUGU, Confirmed,5/5/14,0
4684,Sierra Leone,KOINADUGU, Probable,5/5/14,0
4687,Sierra Leone,KONO, Confirmed,5/5/14,0
4688,Sierra Leone,KONO, Probable,5/5/14,0
4691,Sierra Leone,MOYAMBA, Confirmed,5/5/14,0
4692,Sierra Leone,MOYAMBA, Probable,5/5/14,0
4695,Sierra Leone,PORT LOKO, Confirmed,5/5/14,0
4696,Sierra Leone,PORT LOKO, Probable,5/5/14,0
4699,Sierra Leone,PUJEHUN, Confirmed,5/5/14,0
4700,Sierra Leone,PUJEHUN, Probable,5/5/14,0
4703,Sierra Leone,TONKOLILI, Confirmed,5/5/14,0
4704,Sierra Leone,TONKOLILI, Probable,5/5/14,0
4707,Sierra Leone,WESTERN AREA RURAL, Confirmed,5/5/14,0
4708,Sierra Leone,WESTERN AREA RURAL, Probable,5/5/14,0
4711,Sierra Leone,WESTERN AREA URBAN, Confirmed,5/5/14,0
4712,Sierra Leone,WESTERN AREA URBAN, Probable,5/5/14,0
4715,Guinea,BEYLA, Confirmed,5/12/14,0
4716,Guinea,BEYLA, Probable,5/12/14,0
4719,Guinea,BOFFA, Confirmed,5/12/14,0
4720,Guinea,BOFFA, Probable,5/12/14,0
4723,Guinea,BOKE, Confirmed,5/12/14,0
4724,Guinea,BOKE, Probable,5/12/14,0
4727,Guinea,CONAKRY, Confirmed,5/12/14,0
4728,Guinea,CONAKRY, Probable,5/12/14,1
4731,Guinea,COYAH, Confirmed,5/12/14,0
4732,Guinea,COYAH, Probable,5/12/14,0
4735,Guinea,DABOLA, Confirmed,5/12/14,0
4736,Guinea,DABOLA, Probable,5/12/14,0
4739,Guinea,DALABA, Confirmed,5/12/14,0
4740,Guinea,DALABA, Probable,5/12/14,0
4743,Guinea,DINGUIRAYE, Confirmed,5/12/14,0
4744,Guinea,DINGUIRAYE, Probable,5/12/14,0
4747,Guinea,DUBREKA, Confirmed,5/12/14,0
4748,Guinea,DUBREKA, Probable,5/12/14,0
4751,Guinea,FARANAH, Confirmed,5/12/14,0
4752,Guinea,FARANAH, Probable,5/12/14,0
4755,Guinea,FORECARIAH, Confirmed,5/12/14,0
4756,Guinea,FORECARIAH, Probable,5/12/14,0
4759,Guinea,FRIA, Confirmed,5/12/14,0
4760,Guinea,FRIA, Probable,5/12/14,0
4763,Guinea,GAOUAL, Confirmed,5/12/14,0
4764,Guinea,GAOUAL, Probable,5/12/14,0
4767,Guinea,GUECKEDOU, Confirmed,5/12/14,6
4768,Guinea,GUECKEDOU, Probable,5/12/14,6
4771,Guinea,KANKAN, Confirmed,5/12/14,0
4772,Guinea,KANKAN, Probable,5/12/14,0
4775,Guinea,KEROUANE, Confirmed,5/12/14,0
4776,Guinea,KEROUANE, Probable,5/12/14,0
4779,Guinea,KINDIA, Confirmed,5/12/14,0
4780,Guinea,KINDIA, Probable,5/12/14,0
4783,Guinea,KISSIDOUGOU, Confirmed,5/12/14,0
4784,Guinea,KISSIDOUGOU, Probable,5/12/14,0
4787,Guinea,KOUBIA, Confirmed,5/12/14,0
4788,Guinea,KOUBIA, Probable,5/12/14,0
4791,Guinea,KOUNDARA, Confirmed,5/12/14,0
4792,Guinea,KOUNDARA, Probable,5/12/14,0
4795,Guinea,KOUROUSSA, Confirmed,5/12/14,0
4796,Guinea,KOUROUSSA, Probable,5/12/14,0
4799,Guinea,LABE, Confirmed,5/12/14,0
4800,Guinea,LABE, Probable,5/12/14,0
4803,Guinea,LELOUMA, Confirmed,5/12/14,0
4804,Guinea,LELOUMA, Probable,5/12/14,0
4807,Guinea,LOLA, Confirmed,5/12/14,0
4808,Guinea,LOLA, Probable,5/12/14,0
4811,Guinea,MACENTA, Confirmed,5/12/14,0
4812,Guinea,MACENTA, Probable,5/12/14,0
4815,Guinea,MALI, Confirmed,5/12/14,0
4816,Guinea,MALI, Probable,5/12/14,0
4819,Guinea,MAMOU, Confirmed,5/12/14,0
4820,Guinea,MAMOU, Probable,5/12/14,0
4823,Guinea,N'ZEREKORE, Confirmed,5/12/14,0
4824,Guinea,N'ZEREKORE, Probable,5/12/14,0
4827,Guinea,PITA, Confirmed,5/12/14,0
4828,Guinea,PITA, Probable,5/12/14,0
4831,Guinea,SIGUIRI, Confirmed,5/12/14,0
4832,Guinea,SIGUIRI, Probable,5/12/14,0
4835,Guinea,TELIMELE, Confirmed,5/12/14,0
4836,Guinea,TELIMELE, Probable,5/12/14,1
4839,Guinea,TOUGUE, Confirmed,5/12/14,0
4840,Guinea,TOUGUE, Probable,5/12/14,0
4843,Guinea,YOMOU, Confirmed,5/12/14,0
4844,Guinea,YOMOU, Probable,5/12/14,0
4847,Liberia,BOMI, Confirmed,5/12/14,0
4848,Liberia,BOMI, Probable,5/12/14,0
4851,Liberia,BONG, Confirmed,5/12/14,0
4852,Liberia,BONG, Probable,5/12/14,0
4855,Liberia,GBARPOLU, Confirmed,5/12/14,0
4856,Liberia,GBARPOLU, Probable,5/12/14,0
4859,Liberia,GRAND BASSA, Confirmed,5/12/14,0
4860,Liberia,GRAND BASSA, Probable,5/12/14,0
4863,Liberia,GRAND CAPE MOUNT, Confirmed,5/12/14,0
4864,Liberia,GRAND CAPE MOUNT, Probable,5/12/14,0
4867,Liberia,GRAND GEDEH, Confirmed,5/12/14,0
4868,Liberia,GRAND GEDEH, Probable,5/12/14,0
4871,Liberia,GRAND KRU, Confirmed,5/12/14,0
4872,Liberia,GRAND KRU, Probable,5/12/14,0
4875,Liberia,LOFA, Confirmed,5/12/14,0
4876,Liberia,LOFA, Probable,5/12/14,0
4879,Liberia,MARGIBI, Confirmed,5/12/14,0
4880,Liberia,MARGIBI, Probable,5/12/14,0
4883,Liberia,MARYLAND, Confirmed,5/12/14,0
4884,Liberia,MARYLAND, Probable,5/12/14,0
4887,Liberia,MONTSERRADO, Confirmed,5/12/14,0
4888,Liberia,MONTSERRADO, Probable,5/12/14,0
4891,Liberia,NIMBA, Confirmed,5/12/14,0
4892,Liberia,NIMBA, Probable,5/12/14,0
4895,Liberia,RIVER GEE, Confirmed,5/12/14,0
4896,Liberia,RIVER GEE, Probable,5/12/14,0
4899,Liberia,RIVERCESS, Confirmed,5/12/14,0
4900,Liberia,RIVERCESS, Probable,5/12/14,0
4903,Liberia,SINOE, Confirmed,5/12/14,0
4904,Liberia,SINOE, Probable,5/12/14,0
4907,Sierra Leone,BO, Confirmed,5/12/14,0
4908,Sierra Leone,BO, Probable,5/12/14,0
4911,Sierra Leone,BOMBALI, Confirmed,5/12/14,0
4912,Sierra Leone,BOMBALI, Probable,5/12/14,0
4915,Sierra Leone,BONTHE, Confirmed,5/12/14,0
4916,Sierra Leone,BONTHE, Probable,5/12/14,0
4919,Sierra Leone,KAILAHUN, Confirmed,5/12/14,0
4920,Sierra Leone,KAILAHUN, Probable,5/12/14,0
4923,Sierra Leone,KAMBIA, Confirmed,5/12/14,0
4924,Sierra Leone,KAMBIA, Probable,5/12/14,0
4927,Sierra Leone,KENEMA, Confirmed,5/12/14,0
4928,Sierra Leone,KENEMA, Probable,5/12/14,0
4931,Sierra Leone,KOINADUGU, Confirmed,5/12/14,0
4932,Sierra Leone,KOINADUGU, Probable,5/12/14,0
4935,Sierra Leone,KONO, Confirmed,5/12/14,0
4936,Sierra Leone,KONO, Probable,5/12/14,0
4939,Sierra Leone,MOYAMBA, Confirmed,5/12/14,0
4940,Sierra Leone,MOYAMBA, Probable,5/12/14,0
4943,Sierra Leone,PORT LOKO, Confirmed,5/12/14,0
4944,Sierra Leone,PORT LOKO, Probable,5/12/14,0
4947,Sierra Leone,PUJEHUN, Confirmed,5/12/14,0
4948,Sierra Leone,PUJEHUN, Probable,5/12/14,0
4951,Sierra Leone,TONKOLILI, Confirmed,5/12/14,0
4952,Sierra Leone,TONKOLILI, Probable,5/12/14,0
4955,Sierra Leone,WESTERN AREA RURAL, Confirmed,5/12/14,0
4956,Sierra Leone,WESTERN AREA RURAL, Probable,5/12/14,0
4959,Sierra Leone,WESTERN AREA URBAN, Confirmed,5/12/14,0
4960,Sierra Leone,WESTERN AREA URBAN, Probable,5/12/14,0
4963,Guinea,BEYLA, Confirmed,5/19/14,0
4964,Guinea,BEYLA, Probable,5/19/14,0
4967,Guinea,BOFFA, Confirmed,5/19/14,1
4968,Guinea,BOFFA, Probable,5/19/14,2
4971,Guinea,BOKE, Confirmed,5/19/14,0
4972,Guinea,BOKE, Probable,5/19/14,0
4975,Guinea,CONAKRY, Confirmed,5/19/14,1
4976,Guinea,CONAKRY, Probable,5/19/14,2
4979,Guinea,COYAH, Confirmed,5/19/14,0
4980,Guinea,COYAH, Probable,5/19/14,0
4983,Guinea,DABOLA, Confirmed,5/19/14,0
4984,Guinea,DABOLA, Probable,5/19/14,0
4987,Guinea,DALABA, Confirmed,5/19/14,0
4988,Guinea,DALABA, Probable,5/19/14,0
4991,Guinea,DINGUIRAYE, Confirmed,5/19/14,0
4992,Guinea,DINGUIRAYE, Probable,5/19/14,0
4995,Guinea,DUBREKA, Confirmed,5/19/14,0
4996,Guinea,DUBREKA, Probable,5/19/14,0
4999,Guinea,FARANAH, Confirmed,5/19/14,0
5000,Guinea,FARANAH, Probable,5/19/14,0
